

Performance Summary

,,,,
TradeStation Performance Summary,,,,
,,,,
,All Trades,Long Trades,Short Trades,
,Buy to Cover,21/02/2023 14:55,EndDaySX,$4781.75,,$255.00,$47190.00,,($48.75),78.64%,66.02%,$0.00,$0.00
1915,Buy,22/02/2023 11:05,ORB_Long,$4782.25,$0.00,3,$0.00,0.00%,$273.75,82.95%,,$0.00,$0.00
,Sell,22/02/2023 13:15,BE_Long,$4782.25,,$0.00,$47190.00,,($56.25),17.05%,0.00%,$0.00,$0.00
1916,Sell Short,22/02/2023 14:45,ORB_Short,$4760.00,$0.00,3,($101.25),-0.14%,$37.50,22.73%,,$0.00,$0.00
,Buy to Cover,22/02/2023 14:55,EndDaySX,$4766.75,,($101.25),$47088.75,,($127.50),15.91%,-61.36%,$0.00,$0.00
1917,Sell Short,23/02/2023 09:55,ORB_Short,$4776.50,$0.00,3,($322.50),-0.45%,$423.75,56.78%,,$0.00,$0.00
,Buy to Cover,23/02/2023 14:30,StopSX,$4798.00,,($322.50),$46766.25,,($322.50),0.00%,-43.22%,$0.00,$0.00
1918,Buy,24/02/2023 10:25,ORB_Long,$4733.75,$0.00,3,$153.75,0.22%,$363.75,80.83%,,$0.00,$0.00
,Sell,24/02/2023 14:55,EndDayLX,$4744.00,,$153.75,$46920.00,,($86.25),53.33%,34.17%,$0.00,$0.00
1919,Sell Short,27/02/2023 10:30,ORB_Short,$4768.25,$0.00,3,$120.00,0.17%,$236.25,56.76%,,$0.00,$0.00
,Buy to Cover,27/02/2023 14:55,EndDaySX,$4760.25,,$120.00,$47040.00,,($180.00),72.07%,28.83%,$0.00,$0.00
1920,Buy,28/02/2023 10:15,ORB_Long,$4765.25,$0.00,3,($131.25),-0.18%,$183.75,44.55%,,$0.00,$0.00
,Sell,28/02/2023 14:55,EndDayLX,$4756.50,,($131.25),$46908.75,,($228.75),23.64%,-31.82%,$0.00,$0.00
1921,Sell Short,01/03/2023 08:35,ORB_Short,$4738.00,$0.00,3,$112.50,0.16%,$315.00,62.69%,,$0.00,$0.00
,Buy to Cover,01/03/2023 14:55,EndDaySX,$4730.50,,$112.50,$47021.25,,($187.50),59.70%,22.39%,$0.00,$0.00
1922,Buy,02/03/2023 12:45,ORB_Long,$4733.25,$0.00,3,$348.75,0.49%,$540.00,90.00%,,$0.00,$0.00
,Sell,02/03/2023 14:55,EndDayLX,$4756.50,,$348.75,$47370.00,,($60.00),68.13%,58.13%,$0.00,$0.00
1923,Buy,03/03/2023 11:05,ORB_Long,$4801.50,$0.00,3,$300.00,0.42%,$382.50,96.23%,,$0.00,$0.00
,Sell,03/03/2023 14:55,EndDayLX,$4821.50,,$300.00,$47670.00,,($15.00),79.25%,75.47%,$0.00,$0.00
1924,Sell Short,06/03/2023 11:50,ORB_Short,$4844.75,$0.00,3,$270.00,0.37%,$341.25,98.91%,,$0.00,$0.00
,Buy to Cover,06/03/2023 14:55,EndDaySX,$4826.75,,$270.00,$47940.00,,($3.75),79.35%,78.26%,$0.00,$0.00
1925,Sell Short,07/03/2023 10:05,ORB_Short,$4785.25,$0.00,3,$333.75,0.46%,$431.25,64.25%,,$0.00,$0.00
,Buy to Cover,07/03/2023 14:55,EndDaySX,$4763.00,,$333.75,$48273.75,,($240.00),85.47%,49.72%,$0.00,$0.00
1926,Sell Short,08/03/2023 10:40,ORB_Short,$4760.75,$0.00,3,($112.50),-0.16%,$240.00,48.85%,,$0.00,$0.00
,Buy to Cover,08/03/2023 14:55,EndDaySX,$4768.25,,($112.50),$48161.25,,($251.25),28.24%,-22.90%,$0.00,$0.00
1927,Sell Short,09/03/2023 10:35,ORB_Short,$4771.25,$0.00,3,$787.50,1.10%,$787.50,92.11%,,$0.00,$0.00
,Buy to Cover,09/03/2023 13:35,TargetSX,$4718.75,,$787.50,$48948.75,,($67.50),100.00%,92.11%,$0.00,$0.00
1928,Buy,10/03/2023 10:05,ORB_Long,$4690.00,$0.00,3,($318.75),-0.45%,$285.00,47.20%,,$0.00,$0.00
,Sell,10/03/2023 11:10,StopLX,$4668.75,,($318.75),$48630.00,,($318.75),0.00%,-52.80%,$0.00,$0.00
1929,Sell Short,10/03/2023 12:05,ORB_Short,$4655.50,$0.00,3,$0.00,0.00%,$528.75,84.94%,,$0.00,$0.00
,Buy to Cover,10/03/2023 13:50,BE_Short,$4655.50,,$0.00,$48630.00,,($93.75),15.06%,0.00%,$0.00,$0.00
1930,Buy,13/03/2023 10:05,ORB_Long,$4652.25,$0.00,3,$0.00,0.00%,$322.50,76.79%,,$0.00,$0.00
,Sell,13/03/2023 10:55,BE_Long,$4652.25,,$0.00,$48630.00,,($97.50),23.21%,0.00%,$0.00,$0.00
1931,Buy,14/03/2023 10:20,ORB_Long,$4706.25,$0.00,3,($318.75),-0.45%,$82.50,20.56%,,$0.00,$0.00
,Sell,14/03/2023 12:10,StopLX,$4685.00,,($318.75),$48311.25,,($318.75),0.00%,-79.44%,$0.00,$0.00
1932,Sell Short,14/03/2023 12:15,ORB_Short,$4680.00,$0.00,3,$37.50,0.05%,$543.75,94.77%,,$0.00,$0.00
,Buy to Cover,14/03/2023 14:55,EndDaySX,$4677.50,,$37.50,$48348.75,,($30.00),11.76%,6.54%,$0.00,$0.00
1933,Buy,15/03/2023 10:20,ORB_Long,$4640.00,$0.00,3,($315.00),-0.45%,$112.50,26.32%,,$0.00,$0.00
,Sell,15/03/2023 11:10,StopLX,$4619.00,,($315.00),$48033.75,,($315.00),0.00%,-73.68%,$0.00,$0.00
1934,Sell Short,15/03/2023 12:00,ORB_Short,$4615.00,$0.00,3,($315.00),-0.46%,$93.75,22.94%,,$0.00,$0.00
,Buy to Cover,15/03/2023 12:20,StopSX,$4636.00,,($315.00),$47718.75,,($315.00),0.00%,-77.06%,$0.00,$0.00
1935,Buy,16/03/2023 09:55,ORB_Long,$4672.75,$0.00,3,$772.50,1.10%,$772.50,99.04%,,$0.00,$0.00
,Sell,16/03/2023 11:55,TargetLX,$4724.25,,$772.50,$48491.25,,($7.50),100.00%,99.04%,$0.00,$0.00
1936,Sell Short,17/03/2023 10:45,ORB_Short,$4678.25,$0.00,3,($318.75),-0.45%,$93.75,22.73%,,$0.00,$0.00
,Buy to Cover,17/03/2023 11:35,StopSX,$4699.50,,($318.75),$48172.50,,($318.75),0.00%,-77.27%,$0.00,$0.00
1937,Buy,20/03/2023 10:05,ORB_Long,$4717.00,$0.00,3,($318.75),-0.45%,$172.50,35.11%,,$0.00,$0.00
,Sell,20/03/2023 11:15,StopLX,$4695.75,,($318.75),$47853.75,,($318.75),0.00%,-64.89%,$0.00,$0.00
1938,Sell Short,20/03/2023 11:20,ORB_Short,$4699.25,$0.00,3,($318.75),-0.45%,$37.50,10.53%,,$0.00,$0.00
,Buy to Cover,20/03/2023 12:10,StopSX,$4720.50,,($318.75),$47535.00,,($318.75),0.00%,-89.47%,$0.00,$0.00
1939,Buy,21/03/2023 10:20,ORB_Long,$4758.75,$0.00,3,$292.50,0.41%,$360.00,60.00%,,$0.00,$0.00
,Sell,21/03/2023 14:55,EndDayLX,$4778.25,,$292.50,$47827.50,,($240.00),88.75%,48.75%,$0.00,$0.00
1940,Sell Short,22/03/2023 10:20,ORB_Short,$4775.00,$0.00,3,($322.50),-0.45%,$210.00,39.44%,,$0.00,$0.00
,Buy to Cover,22/03/2023 13:10,StopSX,$4796.50,,($322.50),$47505.00,,($322.50),0.00%,-60.56%,$0.00,$0.00
1941,Buy,22/03/2023 13:50,ORB_Long,$4797.50,$0.00,3,($326.25),-0.45%,$236.25,42.00%,,$0.00,$0.00
,Sell,22/03/2023 14:00,StopLX,$4775.75,,($326.25),$47178.75,,($326.25),0.00%,-58.00%,$0.00,$0.00
1942,Buy,23/03/2023 09:55,ORB_Long,$4766.00,$0.00,3,($322.50),-0.45%,$191.25,37.23%,,$0.00,$0.00
,Sell,23/03/2023 12:15,StopLX,$4744.50,,($322.50),$46856.25,,($322.50),0.00%,-62.77%,$0.00,$0.00
1943,Sell Short,23/03/2023 12:20,ORB_Short,$4745.00,$0.00,3,$783.75,1.10%,$783.75,93.30%,,$0.00,$0.00
,Buy to Cover,23/03/2023 14:00,TargetSX,$4692.75,,$783.75,$47640.00,,($56.25),100.00%,93.30%,$0.00,$0.00
1944,Sell Short,24/03/2023 10:15,ORB_Short,$4689.50,$0.00,3,($318.75),-0.45%,$108.75,25.44%,,$0.00,$0.00
,Buy to Cover,24/03/2023 10:50,StopSX,$4710.75,,($318.75),$47321.25,,($318.75),0.00%,-74.56%,$0.00,$0.00
1945,Buy,24/03/2023 11:05,ORB_Long,$4715.00,$0.00,3,$240.00,0.34%,$416.25,65.29%,,$0.00,$0.00
,Sell,24/03/2023 14:55,EndDayLX,$4731.00,,$240.00,$47561.25,,($221.25),72.35%,37.65%,$0.00,$0.00
1946,Sell Short,27/03/2023 10:15,ORB_Short,$4744.75,$0.00,3,($322.50),-0.45%,$82.50,20.37%,,$0.00,$0.00
,Buy to Cover,27/03/2023 14:05,StopSX,$4766.25,,($322.50),$47238.75,,($322.50),0.00%,-79.63%,$0.00,$0.00
1947,Buy,27/03/2023 14:10,ORB_Long,$4762.50,$0.00,3,($153.75),-0.22%,$7.50,3.28%,,$0.00,$0.00
,Sell,27/03/2023 14:55,EndDayLX,$4752.25,,($153.75),$47085.00,,($221.25),29.51%,-67.21%,$0.00,$0.00
1948,Sell Short,28/03/2023 12:45,ORB_Short,$4726.00,$0.00,3,($183.75),-0.26%,$90.00,28.57%,,$0.00,$0.00
,Buy to Cover,28/03/2023 14:55,EndDaySX,$4738.25,,($183.75),$46901.25,,($225.00),13.10%,-58.33%,$0.00,$0.00
1949,Buy,29/03/2023 11:05,ORB_Long,$4783.25,$0.00,3,$213.75,0.30%,$262.50,72.16%,,$0.00,$0.00
,Sell,29/03/2023 14:55,EndDayLX,$4797.50,,$213.75,$47115.00,,($101.25),86.60%,58.76%,$0.00,$0.00
1950,Sell Short,30/03/2023 10:55,ORB_Short,$4811.25,$0.00,3,($97.50),-0.14%,$161.25,53.09%,,$0.00,$0.00
,Buy to Cover,30/03/2023 14:55,EndDaySX,$4817.75,,($97.50),$47017.50,,($142.50),14.81%,-32.10%,$0.00,$0.00
1951,Buy,31/03/2023 10:25,ORB_Long,$4848.75,$0.00,3,$337.50,0.46%,$405.00,99.08%,,$0.00,$0.00
,Sell,31/03/2023 14:55,EndDayLX,$4871.25,,$337.50,$47355.00,,($3.75),83.49%,82.57%,$0.00,$0.00
1952,Sell Short,03/04/2023 09:55,ORB_Short,$4879.75,$0.00,3,($172.50),-0.24%,$191.25,45.13%,,$0.00,$0.00
,Buy to Cover,03/04/2023 14:55,EndDaySX,$4891.25,,($172.50),$47182.50,,($232.50),14.16%,-40.71%,$0.00,$0.00
1953,Sell Short,04/04/2023 10:10,ORB_Short,$4878.75,$0.00,3,$198.75,0.27%,$363.75,97.00%,,$0.00,$0.00
,Buy to Cover,04/04/2023 14:55,EndDaySX,$4865.50,,$198.75,$47381.25,,($11.25),56.00%,53.00%,$0.00,$0.00
1954,Sell Short,05/04/2023 10:05,ORB_Short,$4843.00,$0.00,3,($217.50),-0.30%,$71.25,23.75%,,$0.00,$0.00
,Buy to Cover,05/04/2023 14:55,EndDaySX,$4857.50,,($217.50),$47163.75,,($228.75),3.75%,-72.50%,$0.00,$0.00
1955,Buy,06/04/2023 10:45,ORB_Long,$4854.75,$0.00,3,$206.25,0.28%,$296.25,97.53%,,$0.00,$0.00
,Sell,06/04/2023 14:55,EndDayLX,$4868.50,,$206.25,$47370.00,,($7.50),70.37%,67.90%,$0.00,$0.00
1956,Buy,10/04/2023 10:45,ORB_Long,$4856.00,$0.00,3,$198.75,0.27%,$243.75,52.85%,,$0.00,$0.00
,Sell,10/04/2023 14:55,EndDayLX,$4869.25,,$198.75,$47568.75,,($217.50),90.24%,43.09%,$0.00,$0.00
1957,Buy,11/04/2023 11:20,ORB_Long,$4882.00,$0.00,3,($78.75),-0.11%,$135.00,52.17%,,$0.00,$0.00
,Sell,11/04/2023 14:55,EndDayLX,$4876.75,,($78.75),$47490.00,,($123.75),17.39%,-30.43%,$0.00,$0.00
1958,Sell Short,12/04/2023 10:05,ORB_Short,$4870.25,$0.00,3,($330.00),-0.45%,$150.00,31.25%,,$0.00,$0.00
,Buy to Cover,12/04/2023 12:15,StopSX,$4892.25,,($330.00),$47160.00,,($330.00),0.00%,-68.75%,$0.00,$0.00
1959,Buy,13/04/2023 11:25,ORB_Long,$4890.25,$0.00,3,$300.00,0.41%,$390.00,93.69%,,$0.00,$0.00
,Sell,13/04/2023 14:55,EndDayLX,$4910.25,,$300.00,$47460.00,,($26.25),78.38%,72.07%,$0.00,$0.00
1960,Sell Short,14/04/2023 10:45,ORB_Short,$4891.25,$0.00,3,($135.00),-0.18%,$210.00,50.45%,,$0.00,$0.00
,Buy to Cover,14/04/2023 14:55,EndDaySX,$4900.25,,($135.00),$47325.00,,($206.25),17.12%,-32.43%,$0.00,$0.00
1961,Sell Short,17/04/2023 10:45,ORB_Short,$4891.25,$0.00,3,($333.75),-0.45%,$63.75,16.04%,,$0.00,$0.00
,Buy to Cover,17/04/2023 14:55,StopSX,$4913.50,,($333.75),$46991.25,,($333.75),0.00%,-83.96%,$0.00,$0.00
1962,Buy,17/04/2023 15:00,ORB_Long,$4914.00,$0.00,3,$37.50,0.05%,$45.00,75.00%,,$0.00,$0.00
,Sell,17/04/2023 15:00,EndDayLX,$4916.50,,$37.50,$47028.75,,($15.00),87.50%,62.50%,$0.00,$0.00
1963,Buy,19/04/2023 11:20,ORB_Long,$4913.75,$0.00,3,$22.50,0.03%,$195.00,86.67%,,$0.00,$0.00
,Sell,19/04/2023 14:55,EndDayLX,$4915.25,,$22.50,$47051.25,,($30.00),23.33%,10.00%,$0.00,$0.00
1964,Sell Short,20/04/2023 10:40,ORB_Short,$4892.25,$0.00,3,$67.50,0.09%,$243.75,46.43%,,$0.00,$0.00
,Buy to Cover,20/04/2023 14:55,EndDaySX,$4887.75,,$67.50,$47118.75,,($281.25),66.43%,12.86%,$0.00,$0.00
1965,Sell Short,24/04/2023 10:50,ORB_Short,$4881.75,$0.00,3,($217.50),-0.30%,$52.50,16.87%,,$0.00,$0.00
,Buy to Cover,24/04/2023 14:55,EndDaySX,$4896.25,,($217.50),$46901.25,,($258.75),13.25%,-69.88%,$0.00,$0.00
1966,Buy,25/04/2023 10:20,ORB_Long,$4873.00,$0.00,3,($330.00),-0.45%,$41.25,11.11%,,$0.00,$0.00
,Sell,25/04/2023 12:15,StopLX,$4851.00,,($330.00),$46571.25,,($330.00),0.00%,-88.89%,$0.00,$0.00
1967,Sell Short,25/04/2023 12:20,ORB_Short,$4850.00,$0.00,3,$217.50,0.30%,$303.75,95.29%,,$0.00,$0.00
,Buy to Cover,25/04/2023 14:55,EndDaySX,$4835.50,,$217.50,$46788.75,,($15.00),72.94%,68.24%,$0.00,$0.00
1968,Buy,26/04/2023 10:10,ORB_Long,$4837.50,$0.00,3,($330.00),-0.45%,$176.25,34.81%,,$0.00,$0.00
,Sell,26/04/2023 13:40,StopLX,$4815.50,,($330.00),$46458.75,,($330.00),0.00%,-65.19%,$0.00,$0.00
1969,Sell Short,26/04/2023 13:45,ORB_Short,$4816.25,$0.00,3,$45.00,0.06%,$165.00,88.00%,,$0.00,$0.00
,Buy to Cover,26/04/2023 14:55,EndDaySX,$4813.25,,$45.00,$46503.75,,($22.50),36.00%,24.00%,$0.00,$0.00
1970,Sell Short,27/04/2023 10:15,ORB_Short,$4846.00,$0.00,3,($330.00),-0.45%,$37.50,10.20%,,$0.00,$0.00
,Buy to Cover,27/04/2023 11:55,StopSX,$4868.00,,($330.00),$46173.75,,($330.00),0.00%,-89.80%,$0.00,$0.00
1971,Buy,27/04/2023 12:00,ORB_Long,$4865.75,$0.00,3,$412.50,0.57%,$468.75,97.66%,,$0.00,$0.00
,Sell,27/04/2023 14:55,EndDayLX,$4893.25,,$412.50,$46586.25,,($11.25),88.28%,85.94%,$0.00,$0.00
1972,Sell Short,28/04/2023 10:10,ORB_Short,$4895.00,$0.00,3,($333.75),-0.45%,$0.00,0.00%,,$0.00,$0.00
,Buy to Cover,28/04/2023 11:00,StopSX,$4917.25,,($333.75),$46252.50,,($333.75),0.00%,-100.00%,$0.00,$0.00
1973,Buy,28/04/2023 11:55,ORB_Long,$4920.25,$0.00,3,$33.75,0.05%,$75.00,33.90%,,$0.00,$0.00
,Sell,28/04/2023 14:55,EndDayLX,$4922.50,,$33.75,$46286.25,,($146.25),81.36%,15.25%,$0.00,$0.00
1974,Buy,01/05/2023 09:55,ORB_Long,$4938.50,$0.00,3,($176.25),-0.24%,$105.00,29.17%,,$0.00,$0.00
,Sell,01/05/2023 14:55,EndDayLX,$4926.75,,($176.25),$46110.00,,($255.00),21.88%,-48.96%,$0.00,$0.00
1975,Sell Short,02/05/2023 08:35,ORB_Short,$4916.50,$0.00,3,$813.75,1.10%,$813.75,100.00%,,$0.00,$0.00
,Buy to Cover,02/05/2023 09:50,TargetSX,$4862.25,,$813.75,$46923.75,,$0.00,100.00%,100.00%,$0.00,$0.00
1976,Sell Short,02/05/2023 10:00,ORB_Short,$4860.50,$0.00,3,($330.00),-0.45%,$236.25,41.72%,,$0.00,$0.00
,Buy to Cover,02/05/2023 14:15,StopSX,$4882.50,,($330.00),$46593.75,,($330.00),0.00%,-58.28%,$0.00,$0.00
1977,Sell Short,03/05/2023 10:00,ORB_Short,$4874.00,$0.00,3,($330.00),-0.45%,$63.75,16.19%,,$0.00,$0.00
,Buy to Cover,03/05/2023 13:05,StopSX,$4896.00,,($330.00),$46263.75,,($330.00),0.00%,-83.81%,$0.00,$0.00
1978,Buy,03/05/2023 13:25,ORB_Long,$4892.50,$0.00,3,($333.75),-0.45%,$127.50,27.64%,,$0.00,$0.00
,Sell,03/05/2023 13:40,StopLX,$4870.25,,($333.75),$45930.00,,($333.75),0.00%,-72.36%,$0.00,$0.00
1979,Buy,04/05/2023 10:00,ORB_Long,$4818.50,$0.00,3,($41.25),-0.06%,$266.25,51.08%,,$0.00,$0.00
,Sell,04/05/2023 14:55,EndDayLX,$4815.75,,($41.25),$45888.75,,($255.00),41.01%,-7.91%,$0.00,$0.00
1980,Buy,05/05/2023 12:50,ORB_Long,$4884.00,$0.00,3,$97.50,0.13%,$277.50,87.06%,,$0.00,$0.00
,Sell,05/05/2023 14:55,EndDayLX,$4890.50,,$97.50,$45986.25,,($41.25),43.53%,30.59%,$0.00,$0.00
1981,Buy,08/05/2023 10:10,ORB_Long,$4890.25,$0.00,3,$37.50,0.05%,$97.50,32.50%,,$0.00,$0.00
,Sell,08/05/2023 14:55,EndDayLX,$4892.75,,$37.50,$46023.75,,($202.50),80.00%,12.50%,$0.00,$0.00
1982,Buy,09/05/2023 13:05,ORB_Long,$4882.50,$0.00,3,($101.25),-0.14%,$30.00,19.05%,,$0.00,$0.00
,Sell,09/05/2023 14:55,EndDayLX,$4875.75,,($101.25),$45922.50,,($127.50),16.67%,-64.29%,$0.00,$0.00
1983,Sell Short,10/05/2023 12:15,ORB_Short,$4867.50,$0.00,3,($330.00),-0.45%,$240.00,42.11%,,$0.00,$0.00
,Buy to Cover,10/05/2023 14:20,StopSX,$4889.50,,($330.00),$45592.50,,($330.00),0.00%,-57.89%,$0.00,$0.00
1984,Buy,10/05/2023 14:30,ORB_Long,$4895.75,$0.00,3,($48.75),-0.07%,$86.25,48.94%,,$0.00,$0.00
,Sell,10/05/2023 14:55,EndDayLX,$4892.50,,($48.75),$45543.75,,($90.00),23.40%,-27.66%,$0.00,$0.00
1985,Buy,11/05/2023 10:05,ORB_Long,$4874.75,$0.00,3,$105.00,0.14%,$165.00,50.00%,,$0.00,$0.00
,Sell,11/05/2023 14:55,EndDayLX,$4881.75,,$105.00,$45648.75,,($165.00),81.82%,31.82%,$0.00,$0.00
1986,Sell Short,12/05/2023 10:30,ORB_Short,$4870.00,$0.00,3,($86.25),-0.12%,$300.00,75.47%,,$0.00,$0.00
,Buy to Cover,12/05/2023 14:55,EndDaySX,$4875.75,,($86.25),$45562.50,,($97.50),2.83%,-21.70%,$0.00,$0.00
1987,Buy,15/05/2023 10:25,ORB_Long,$4880.50,$0.00,3,$86.25,0.12%,$210.00,73.68%,,$0.00,$0.00
,Sell,15/05/2023 14:55,EndDayLX,$4886.25,,$86.25,$45648.75,,($75.00),56.58%,30.26%,$0.00,$0.00
1988,Sell Short,16/05/2023 15:00,ORB_Short,$4863.75,$0.00,3,$22.50,0.03%,$30.00,57.14%,,$0.00,$0.00
,Buy to Cover,16/05/2023 15:00,EndDaySX,$4862.25,,$22.50,$45671.25,,($22.50),85.71%,42.86%,$0.00,$0.00
1989,Buy,17/05/2023 10:25,ORB_Long,$4880.75,$0.00,3,$472.50,0.65%,$562.50,79.37%,,$0.00,$0.00
,Sell,17/05/2023 14:55,EndDayLX,$4912.25,,$472.50,$46143.75,,($146.25),87.30%,66.67%,$0.00,$0.00
1990,Buy,18/05/2023 10:10,ORB_Long,$4936.75,$0.00,3,($333.75),-0.45%,$26.25,7.29%,,$0.00,$0.00
,Sell,18/05/2023 12:50,StopLX,$4914.50,,($333.75),$45810.00,,($333.75),0.00%,-92.71%,$0.00,$0.00
1991,Sell Short,18/05/2023 12:55,ORB_Short,$4918.00,$0.00,3,($333.75),-0.45%,$93.75,21.93%,,$0.00,$0.00
,Buy to Cover,18/05/2023 14:45,StopSX,$4940.25,,($333.75),$45476.25,,($333.75),0.00%,-78.07%,$0.00,$0.00
1992,Sell Short,19/05/2023 10:15,ORB_Short,$4954.75,$0.00,3,$123.75,0.17%,$360.00,88.07%,,$0.00,$0.00
,Buy to Cover,19/05/2023 14:55,EndDaySX,$4946.50,,$123.75,$45600.00,,($48.75),42.20%,30.28%,$0.00,$0.00
1993,Buy,22/05/2023 13:35,ORB_Long,$4954.25,$0.00,3,($153.75),-0.21%,$78.75,28.38%,,$0.00,$0.00
,Sell,22/05/2023 14:55,EndDayLX,$4944.00,,($153.75),$45446.25,,($198.75),16.22%,-55.41%,$0.00,$0.00
1994,Sell Short,23/05/2023 11:35,ORB_Short,$4928.25,$0.00,3,$431.25,0.58%,$540.00,96.64%,,$0.00,$0.00
,Buy to Cover,23/05/2023 14:55,EndDaySX,$4899.50,,$431.25,$45877.50,,($18.75),80.54%,77.18%,$0.00,$0.00
1995,Sell Short,24/05/2023 11:30,ORB_Short,$4855.25,$0.00,3,($330.00),-0.45%,$26.25,7.37%,,$0.00,$0.00
,Buy to Cover,24/05/2023 14:25,StopSX,$4877.25,,($330.00),$45547.50,,($330.00),0.00%,-92.63%,$0.00,$0.00
1996,Buy,24/05/2023 14:30,ORB_Long,$4875.00,$0.00,3,($127.50),-0.17%,$120.00,39.02%,,$0.00,$0.00
,Sell,24/05/2023 14:55,EndDayLX,$4866.50,,($127.50),$45420.00,,($187.50),19.51%,-41.46%,$0.00,$0.00
1997,Buy,25/05/2023 10:15,ORB_Long,$4895.00,$0.00,3,$82.50,0.11%,$300.00,55.17%,,$0.00,$0.00
,Sell,25/05/2023 14:55,EndDayLX,$4900.50,,$82.50,$45502.50,,($243.75),60.00%,15.17%,$0.00,$0.00
1998,Buy,26/05/2023 13:45,ORB_Long,$4954.00,$0.00,3,$22.50,0.03%,$97.50,66.67%,,$0.00,$0.00
,Sell,26/05/2023 14:55,EndDayLX,$4955.50,,$22.50,$45525.00,,($48.75),48.72%,15.38%,$0.00,$0.00
1999,Sell Short,30/05/2023 10:30,ORB_Short,$4950.00,$0.00,3,$18.75,0.03%,$161.25,47.25%,,$0.00,$0.00
,Buy to Cover,30/05/2023 14:55,EndDaySX,$4948.75,,$18.75,$45543.75,,($180.00),58.24%,5.49%,$0.00,$0.00
2000,Buy,31/05/2023 12:15,ORB_Long,$4924.25,$0.00,3,$108.75,0.15%,$281.25,87.21%,,$0.00,$0.00
,Sell,31/05/2023 14:55,EndDayLX,$4931.50,,$108.75,$45652.50,,($41.25),46.51%,33.72%,$0.00,$0.00
2001,Buy,01/06/2023 10:20,ORB_Long,$4947.50,$0.00,3,$247.50,0.33%,$472.50,96.18%,,$0.00,$0.00
,Sell,01/06/2023 14:55,EndDayLX,$4964.00,,$247.50,$45900.00,,($18.75),54.20%,50.38%,$0.00,$0.00
2002,Buy,02/06/2023 10:00,ORB_Long,$5015.00,$0.00,3,$243.75,0.32%,$330.00,96.70%,,$0.00,$0.00
,Sell,02/06/2023 14:55,EndDayLX,$5031.25,,$243.75,$46143.75,,($11.25),74.73%,71.43%,$0.00,$0.00
2003,Buy,05/06/2023 10:15,ORB_Long,$5037.25,$0.00,3,($341.25),-0.45%,$116.25,25.41%,,$0.00,$0.00
,Sell,05/06/2023 13:35,StopLX,$5014.50,,($341.25),$45802.50,,($341.25),0.00%,-74.59%,$0.00,$0.00
2004,Sell Short,05/06/2023 13:40,ORB_Short,$5015.00,$0.00,3,($93.75),-0.12%,$41.25,19.30%,,$0.00,$0.00
,Buy to Cover,05/06/2023 14:55,EndDaySX,$5021.25,,($93.75),$45708.75,,($172.50),36.84%,-43.86%,$0.00,$0.00
2005,Buy,06/06/2023 09:55,ORB_Long,$5031.00,$0.00,3,($3.75),0.00%,$26.25,9.09%,,$0.00,$0.00
,Sell,06/06/2023 14:55,EndDayLX,$5030.75,,($3.75),$45705.00,,($262.50),89.61%,-1.30%,$0.00,$0.00
2006,Sell Short,07/06/2023 11:05,ORB_Short,$5016.75,$0.00,3,$78.75,0.10%,$120.00,56.14%,,$0.00,$0.00
,Buy to Cover,07/06/2023 14:55,EndDaySX,$5011.50,,$78.75,$45783.75,,($93.75),80.70%,36.84%,$0.00,$0.00
2007,Buy,08/06/2023 10:05,ORB_Long,$5025.75,$0.00,3,$168.75,0.22%,$240.00,84.21%,,$0.00,$0.00
,Sell,08/06/2023 14:55,EndDayLX,$5037.00,,$168.75,$45952.50,,($45.00),75.00%,59.21%,$0.00,$0.00
2008,Sell Short,09/06/2023 10:35,ORB_Short,$5043.50,$0.00,3,$11.25,0.01%,$150.00,51.95%,,$0.00,$0.00
,Buy to Cover,09/06/2023 14:55,EndDaySX,$5042.75,,$11.25,$45963.75,,($138.75),51.95%,3.90%,$0.00,$0.00
2009,Buy,12/06/2023 10:50,ORB_Long,$5056.25,$0.00,3,$333.75,0.44%,$412.50,88.71%,,$0.00,$0.00
,Sell,12/06/2023 14:55,EndDayLX,$5078.50,,$333.75,$46297.50,,($52.50),83.06%,71.77%,$0.00,$0.00
2010,Buy,13/06/2023 10:20,ORB_Long,$5113.50,$0.00,3,($56.25),-0.07%,$75.00,24.10%,,$0.00,$0.00
,Sell,13/06/2023 14:55,EndDayLX,$5109.75,,($56.25),$46241.25,,($236.25),57.83%,-18.07%,$0.00,$0.00
2011,Buy,14/06/2023 10:25,ORB_Long,$5130.25,$0.00,3,($348.75),-0.45%,$67.50,16.22%,,$0.00,$0.00
,Sell,14/06/2023 13:05,StopLX,$5107.00,,($348.75),$45892.50,,($348.75),0.00%,-83.78%,$0.00,$0.00
2012,Sell Short,14/06/2023 13:10,ORB_Short,$5097.75,$0.00,3,($345.00),-0.45%,$277.50,44.58%,,$0.00,$0.00
,Buy to Cover,14/06/2023 14:10,StopSX,$5120.75,,($345.00),$45547.50,,($345.00),0.00%,-55.42%,$0.00,$0.00
2013,Buy,15/06/2023 10:25,ORB_Long,$5141.25,$0.00,3,$427.50,0.55%,$592.50,98.75%,,$0.00,$0.00
,Sell,15/06/2023 14:55,EndDayLX,$5169.75,,$427.50,$45975.00,,($7.50),72.50%,71.25%,$0.00,$0.00
2014,Sell Short,16/06/2023 10:35,ORB_Short,$5165.00,$0.00,3,$202.50,0.26%,$221.25,47.20%,,$0.00,$0.00
